ID,Age,Workclass,fnlwgt,Education,Education_Num,Martial_Status,Occupation,Relationship,Race,Sex,Capital_Gain,Capital_Loss,Hours_per_week,Country
9452,33, Private,208881, Assoc-acdm,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,60, United-States
9453,39, Private,159168, Assoc-voc,11, Widowed, Exec-managerial, Unmarried, White, Female,0,3004,40, United-States
9454,64, Private,172740, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,12, United-States
9456,37, Federal-gov,110861, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9457,26, Private,128699, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, Ecuador
9459,30, Private,102320, Assoc-voc,11, Separated, Tech-support, Own-child, White, Female,0,0,40, United-States
9462,59, Private,217747, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
9463,44, Private,99830, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,65, United-States
9466,28, Private,267912, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Mexico
9468,38, Private,256864, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
9470,47, Private,101204, Some-college,10, Married-civ-spouse, Tech-support, Husband, Black, Male,4064,0,40, United-States
9471,43, Private,77373, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,47, United-States
9475,34, Private,159008, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States
9476,27, Private,153475, Assoc-acdm,12, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States
9477,19, Private,118549, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States
9478,58, Private,315081, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States
9479,20, Private,122622, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Female,0,0,40, United-States
9481,31, Private,194752, HS-grad,9, Never-married, Exec-managerial, Unmarried, Black, Female,0,0,45, United-States
9483,28, Self-emp-inc,173944, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,15024,0,65, United-States
9485,38, Private,425502, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9491,39, Private,247515, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, Puerto-Rico
9495,20,,39803, Some-college,10, Never-married,, Own-child, White, Male,0,0,40, United-States
9497,47, Federal-gov,169549, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,60,
9499,40, Private,114200, HS-grad,9, Married-spouse-absent, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
9506,64, Private,47589, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States
9512,35, Private,102946, Some-college,10, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,0,1669,45, United-States
9515,26, Private,213383, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
9518,27, Private,221977, 1st-4th,2, Married-spouse-absent, Priv-house-serv, Not-in-family, White, Female,0,0,40, Mexico
9520,52, Private,357596, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States
9522,33, Private,317809, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
9524,59, Private,194573, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
9525,72,,144461, Assoc-acdm,12, Married-civ-spouse,, Husband, White, Male,0,0,16, United-States
9526,52, Local-gov,240638, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9527,18, Private,52776, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
9528,40, Private,50524, 12th,8, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
9530,17, Private,110916, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,10, United-States
9534,27, Local-gov,198708, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,37, United-States
9535,23, Private,179241, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
9540,29, Private,377414, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States
9542,60, Private,137490, 5th-6th,3, Separated, Handlers-cleaners, Not-in-family, Black, Male,0,0,40, United-States
9543,25, Private,262617, Bachelors,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,55, United-States
9545,60, Private,119684, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,3103,0,40, United-States
9547,35, Private,122353, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9549,43, Private,91316, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,60, United-States
9554,61, Private,227332, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
9555,29, Private,160264, Some-college,10, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States
9567,35, Private,366842, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80,
9569,48, Self-emp-inc,214994, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
9571,43, Private,249039, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,36, United-States
9573,54, Private,259323, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
9574,18, Private,238281, 11th,7, Never-married, Sales, Own-child, White, Male,0,0,30, United-States
9575,60, Private,156774, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
9577,62, Private,93997, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States
9578,39, Self-emp-inc,91039, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,45, United-States
9579,52, Private,224198, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,51, United-States
9581,28, Private,128012, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40,
9585,37,,33355, Assoc-acdm,12, Married-civ-spouse,, Husband, White, Male,0,0,30, United-States
9590,41, Private,304175, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States
9601,29, Self-emp-not-inc,102326, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9604,33, Private,496743, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,88, United-States
9605,21, Private,161508, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
9606,33, State-gov,30494, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
9607,29, Private,256764, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,1564,40, United-States
9613,59, Private,165695, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States
9615,49, Private,123681, Assoc-acdm,12, Separated, Sales, Unmarried, White, Male,0,0,35, United-States
9617,32, Private,154950, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1977,44, United-States
9618,25, Private,148298, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
9621,38, Private,455379, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
9623,61, Local-gov,153264, HS-grad,9, Widowed, Tech-support, Not-in-family, White, Female,0,0,40, United-States
9627,33, Private,321709, Assoc-acdm,12, Married-civ-spouse, Other-service, Wife, White, Female,0,0,15, United-States
9628,39, Private,215981, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9634,51, Self-emp-not-inc,421132, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9637,17,,34505, 11th,7, Never-married,, Own-child, White, Male,0,0,50, United-States
9638,30, Private,93973, 11th,7, Married-civ-spouse, Craft-repair, Husband, Other, Male,0,0,40, Mexico
9641,32, Private,312055, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
9642,64, Federal-gov,353479, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, Amer-Indian-Eskimo, Male,0,0,45, United-States
9643,21, Private,321426, Some-college,10, Never-married, Sales, Unmarried, White, Female,0,0,49, United-States
9646,29, Private,161615, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
9648,47, Private,234994, 7th-8th,4, Separated, Craft-repair, Unmarried, White, Male,0,0,40, Puerto-Rico
9651,36, Private,109204, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9652,57, Private,88879, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9655,32, Private,360761, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
9658,37, Private,117381, HS-grad,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
9660,32, Local-gov,232475, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
9663,59, Self-emp-inc,110457, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9664,21, Private,329174, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,4865,0,40, United-States
9665,37, Private,109472, 9th,5, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
9666,18, Private,418176, Some-college,10, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States
9667,28, Private,380390, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9669,59, Self-emp-inc,95835, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
9671,17, Private,67603, 9th,5, Never-married, Other-service, Own-child, White, Female,0,0,10, United-States
9672,30, State-gov,352045, Masters,14, Separated, Craft-repair, Not-in-family, White, Male,99999,0,40, United-States
9673,21, Private,196742, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,28, United-States
9676,64, Self-emp-not-inc,187793, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9680,46, Private,140644, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,0,2258,50, United-States
9688,78, Local-gov,87052, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,5, United-States
9691,28, Private,157262, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
9694,48, Local-gov,452402, Doctorate,16, Never-married, Prof-specialty, Unmarried, Black, Female,0,0,15, United-States
9698,32, Private,162572, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,48, United-States
9699,41, Local-gov,75313, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40,
9701,46, Private,173461, Some-college,10, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States
9702,48, Private,349986, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,50, United-States
9705,38, Self-emp-inc,320811, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9706,57, Private,82676, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,48, United-States
9708,54, Self-emp-inc,52565, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States
9711,21, Private,162869, Some-college,10, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States
9714,40, Self-emp-not-inc,121012, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1977,50, United-States
9716,55,,105582, HS-grad,9, Married-civ-spouse,, Husband, White, Male,0,0,35, United-States
9717,34, Local-gov,454076, Assoc-voc,11, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
9724,64,,22228, Some-college,10, Married-civ-spouse,, Husband, White, Male,0,0,10, United-States
9725,28, Private,109857, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States
9727,51, Private,75235, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9728,67, Self-emp-inc,127605, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,20051,0,60, Italy
9731,46, Private,233802, HS-grad,9, Married-civ-spouse, Tech-support, Husband, Black, Male,0,0,40, United-States
9736,71,,78786, 7th-8th,4, Married-civ-spouse,, Husband, White, Male,0,2149,24, United-States
9739,19, Private,35245, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States
9741,37, Self-emp-not-inc,400287, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,1887,15, United-States
9743,64, Private,349826, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9746,47, Private,63225, 1st-4th,2, Divorced, Other-service, Not-in-family, White, Female,0,0,15, United-States
9748,23, Private,81145, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,40, United-States
9752,27, Private,285897, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,40, United-States
9754,20, Private,434710, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States
9757,62, Private,394645, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
9759,32, Self-emp-not-inc,292465, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States
9763,24, Private,236907, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,55, United-States
9764,19, Private,378418, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States
9765,50, Self-emp-not-inc,213279, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
9768,62,,139391, 7th-8th,4, Married-civ-spouse,, Husband, White, Male,0,0,40, Ireland
9769,33, Self-emp-not-inc,190027, Masters,14, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,70, United-States
9773,46, Self-emp-not-inc,204698, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
9774,17, Private,213354, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,6, United-States
9776,39, Private,99783, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States
9780,28, Private,258364, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States
9782,32, Self-emp-not-inc,33404, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,10520,0,50, United-States
9790,23, Private,161532, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
